Date,Emotion
2023-03-21 12:18:00,1
2023-03-21 10:49:00,1
2023-03-21 09:15:00,1
2023-03-21 08:59:00,1
2023-03-21 08:40:00,1
2023-03-21 17:37:00,1
2023-03-21 17:31:00,1
2023-03-21 14:39:00,1
2023-03-21 14:01:00,0
2023-03-21 11:22:00,1
2023-03-21 10:07:00,1
2023-03-21 09:36:00,1
2023-03-21 09:22:00,1
2023-03-21 08:32:00,1
2023-03-21 08:30:00,1
2023-03-20 18:04:00,1
2023-03-20 17:36:00,1
2023-03-20 17:10:00,0
2023-03-20 16:27:00,1
2023-03-20 15:39:00,1
2023-03-20 14:33:00,0
2023-03-20 14:31:00,1
2023-03-20 14:06:00,1
2023-03-20 13:49:00,1
2023-03-20 13:02:00,0
2023-03-20 12:12:00,0
2023-03-20 12:00:00,0
2023-03-20 12:00:00,0
2023-03-20 17:34:00,1
2023-03-20 16:41:00,1
2023-03-20 14:09:00,0
2023-03-20 13:50:00,0
2023-03-20 16:14:00,0
2023-03-20 16:04:00,1
2023-03-17 09:48:00,2
2023-03-16 18:13:00,0
2023-03-21 09:36:00,1
2023-03-21 09:22:00,1
2023-03-21 08:32:00,1
2023-03-21 08:30:00,1
2023-03-21 09:15:00,1
2023-03-21 08:59:00,1
2023-03-21 08:40:00,1
2023-03-20 18:04:00,1
2023-03-20 17:36:00,1
2023-03-20 17:10:00,0
2023-03-20 16:27:00,1
2023-03-20 15:39:00,1
2023-03-20 14:33:00,0
2023-03-20 14:31:00,1
2023-03-20 14:06:00,1
2023-03-20 13:49:00,1
2023-03-20 13:02:00,0
2023-03-20 12:12:00,0
2023-03-20 12:00:00,0
2023-03-20 12:00:00,0
2023-03-20 17:34:00,1
2023-03-20 16:41:00,1
2023-03-20 14:09:00,0
2023-03-20 13:50:00,0
2023-03-20 16:14:00,0
2023-03-20 16:04:00,1
2023-03-17 09:48:00,2
2023-03-16 18:13:00,0
2023-03-16 17:39:00,1
2023-03-16 16:14:00,1
2023-03-16 15:42:00,0
2023-03-16 11:49:00,1
2023-03-16 10:29:00,1
2023-03-16 10:16:00,1
2023-03-16 09:45:00,1
2023-03-16 09:38:00,0
2023-03-16 09:27:00,1
2023-03-20 17:10:00,0
2023-03-20 16:27:00,1
2023-03-20 15:39:00,1
2023-03-20 14:33:00,0
2023-03-20 14:31:00,1
2023-03-20 14:06:00,1
2023-03-20 13:49:00,1
2023-03-20 13:02:00,0
2023-03-20 12:12:00,0
2023-03-20 12:00:00,0
2023-03-20 12:00:00,0
2023-03-20 16:41:00,1
2023-03-20 14:09:00,0
2023-03-20 13:50:00,0
2023-03-20 16:14:00,0
2023-03-20 16:04:00,1
2023-03-17 09:48:00,2
2023-03-16 18:13:00,0
2023-03-16 17:39:00,1
2023-03-16 16:14:00,1
2023-03-16 15:42:00,0
2023-03-16 11:49:00,1
2023-03-16 10:29:00,1
2023-03-16 10:16:00,1
2023-03-16 09:45:00,1
2023-03-16 09:38:00,0
2023-03-16 09:27:00,1
2023-03-16 15:46:00,0
2023-03-16 11:04:00,1
2023-03-15 18:24:00,1
2023-03-20 13:50:00,0
2023-03-20 13:49:00,1
2023-03-20 13:02:00,0
2023-03-20 12:12:00,0
2023-03-20 12:00:00,0
2023-03-20 12:00:00,0
2023-03-17 09:48:00,2
2023-03-16 18:13:00,0
2023-03-16 17:39:00,1
2023-03-16 16:14:00,1
2023-03-16 15:42:00,0
2023-03-16 11:49:00,1
2023-03-16 10:29:00,1
2023-03-16 10:16:00,1
2023-03-16 09:45:00,1
2023-03-16 09:38:00,0
2023-03-16 09:27:00,1
2023-03-16 15:46:00,0
2023-03-16 11:04:00,1
2023-03-15 18:24:00,1
2023-03-15 17:35:00,1
2023-03-15 16:57:00,1
2023-03-15 16:45:00,1
2023-03-16 15:46:00,0
2023-03-16 15:42:00,0
2023-03-16 11:49:00,1
2023-03-16 10:29:00,1
2023-03-16 10:16:00,1
2023-03-16 09:45:00,1
2023-03-16 09:38:00,0
2023-03-16 09:27:00,1
2023-03-16 11:04:00,1
2023-03-15 18:24:00,1
2023-03-15 17:35:00,1
2023-03-15 16:57:00,1
2023-03-15 16:45:00,1
2023-03-15 13:40:00,1
2023-03-15 10:36:00,1
2023-03-15 09:49:00,1
2023-03-15 09:37:00,1
2023-03-15 09:37:00,1
2023-03-15 09:16:00,1
2023-03-15 09:11:00,1
2023-03-12 18:40:00,1
2023-03-09 16:42:00,1
2023-03-09 16:40:00,1
2023-03-09 16:36:00,2
2023-03-09 16:16:00,0
2023-03-15 17:35:00,1
2023-03-15 16:57:00,1
2023-03-15 16:45:00,1
2023-03-15 13:40:00,1
2023-03-15 10:36:00,1
2023-03-15 09:49:00,1
2023-03-15 09:37:00,1
2023-03-15 09:37:00,1
2023-03-15 09:16:00,1
2023-03-15 09:11:00,1
2023-03-12 18:40:00,1
2023-03-09 16:42:00,1
2023-03-09 16:40:00,1
2023-03-09 16:36:00,2
2023-03-09 16:16:00,0
2023-03-09 16:15:00,2
2023-03-09 15:59:00,2
2023-03-09 12:05:00,2
2023-03-09 11:30:00,1
2023-03-09 10:55:00,2
2023-03-12 18:40:00,1
2023-03-09 16:42:00,1
2023-03-09 16:40:00,1
2023-03-09 16:36:00,2
2023-03-09 16:16:00,0
2023-03-09 16:15:00,2
2023-03-09 15:59:00,2
2023-03-09 12:05:00,2
2023-03-09 11:30:00,1
2023-03-09 10:55:00,2
2023-03-09 09:16:00,2
2023-03-08 09:55:00,1
2023-03-07 17:44:00,1
2023-03-09 09:16:00,2
2023-03-08 09:55:00,1
2023-03-07 17:44:00,1
2023-03-07 17:11:00,1
2023-03-07 16:09:00,1
2023-03-07 15:55:00,1
2023-03-07 10:56:00,1
2023-03-07 10:31:00,1
2023-03-06 18:41:00,1
2023-03-05 16:05:00,0
2023-03-03 09:37:00,1
2023-03-01 11:17:00,0
2023-02-28 14:24:00,2
2023-02-27 18:14:00,0
2023-02-27 15:44:00,0
2023-02-24 17:40:00,0
2023-02-24 17:37:00,0
2023-02-24 15:10:00,0
2023-02-24 14:28:00,0
2023-02-24 14:11:00,0
2023-02-24 12:54:00,0
2023-02-24 12:17:00,0
2023-02-24 16:55:00,0
2023-02-24 16:28:00,0
2023-02-24 14:37:00,0
2023-02-24 14:24:00,0
2023-02-24 14:04:00,0
2023-02-24 13:24:00,1
2023-02-24 13:22:00,0
2023-02-24 13:10:00,0
2023-02-24 13:26:00,0
2023-02-24 12:49:00,0
2023-02-22 17:03:00,0
2023-02-22 16:02:00,1
2023-02-17 16:57:00,0
2023-02-17 16:43:00,0
2023-02-17 16:30:00,0
2023-02-17 16:07:00,0
2023-02-17 16:04:00,0
2023-02-17 15:51:00,0
2023-02-17 15:44:00,0
2023-02-17 15:38:00,0
2023-02-17 15:33:00,0
2023-02-17 15:08:00,0
2023-02-24 14:37:00,0
2023-02-24 14:24:00,0
2023-02-24 14:04:00,0
2023-02-24 13:24:00,1
2023-02-24 13:22:00,0
2023-02-24 13:10:00,0
2023-02-24 14:28:00,0
2023-02-24 14:11:00,0
2023-02-24 12:54:00,0
2023-02-24 12:17:00,0
2023-02-24 13:26:00,0
2023-02-24 12:49:00,0
2023-02-22 17:03:00,0
2023-02-22 16:02:00,1
2023-02-17 16:57:00,0
2023-02-17 16:43:00,0
2023-02-17 16:30:00,0
2023-02-17 16:07:00,0
2023-02-17 16:04:00,0
2023-02-17 15:51:00,0
2023-02-17 15:44:00,0
2023-02-17 15:38:00,0
2023-02-17 15:33:00,0
2023-02-17 15:08:00,0
2023-02-17 13:41:00,0
2023-02-15 17:02:00,1
2023-02-14 18:28:00,0
2023-02-14 16:29:00,1
2023-02-01 18:25:00,1
2023-02-01 09:35:00,1
2023-02-01 09:26:00,1
2023-02-01 09:16:00,1
2023-02-01 09:06:00,1
2023-02-01 09:01:00,1
2023-02-01 09:00:00,1
2023-02-01 17:56:00,1
2023-02-01 17:39:00,1
2023-02-01 15:09:00,1
2023-02-01 11:05:00,1
2023-02-01 09:24:00,1
2023-02-01 09:17:00,1
2023-02-01 09:15:00,1
2023-02-24 12:49:00,0
2023-02-24 12:17:00,0
2023-02-22 17:03:00,0
2023-02-22 16:02:00,1
2023-02-17 16:57:00,0
2023-02-17 16:43:00,0
2023-02-17 16:30:00,0
2023-02-17 16:07:00,0
2023-02-17 16:04:00,0
2023-02-17 15:51:00,0
2023-02-17 15:44:00,0
2023-02-17 15:38:00,0
2023-02-17 15:33:00,0
2023-02-17 15:08:00,0
2023-02-17 13:41:00,0
2023-02-15 17:02:00,1
2023-02-14 18:28:00,0
2023-02-14 16:29:00,1
2023-02-01 18:25:00,1
2023-02-01 09:35:00,1
2023-02-01 09:26:00,1
2023-02-01 09:16:00,1
2023-02-01 09:06:00,1
2023-02-01 09:01:00,1
2023-02-01 09:00:00,1
2023-02-01 17:56:00,1
2023-02-01 17:39:00,1
2023-02-01 15:09:00,1
2023-02-01 11:05:00,1
2023-02-01 09:24:00,1
2023-02-01 09:17:00,1
2023-02-01 09:15:00,1
2023-02-01 16:17:00,1
2023-02-17 15:44:00,0
2023-02-17 15:38:00,0
2023-02-17 15:33:00,0
2023-02-17 15:08:00,0
2023-02-17 13:41:00,0
2023-02-15 17:02:00,1
2023-02-14 18:28:00,0
2023-02-14 16:29:00,1
2023-02-01 18:25:00,1
2023-02-01 09:35:00,1
2023-02-01 09:26:00,1
2023-02-01 09:16:00,1
2023-02-01 09:06:00,1
2023-02-01 09:01:00,1
2023-02-01 09:00:00,1
2023-02-01 17:56:00,1
2023-02-01 17:39:00,1
2023-02-01 15:09:00,1
2023-02-01 11:05:00,1
2023-02-01 09:24:00,1
2023-02-01 09:17:00,1
2023-02-01 09:15:00,1
2023-02-01 16:17:00,1
2023-01-31 19:03:00,1
2023-01-31 09:00:00,1
2023-01-31 08:50:00,1
2023-01-31 08:07:00,1
2023-01-31 07:56:00,1
2023-01-31 07:49:00,1
2023-01-31 07:47:00,1
2023-01-31 18:14:00,0
2023-01-31 16:11:00,1
2023-01-31 14:32:00,1
2023-01-31 14:15:00,1
2023-01-31 11:17:00,1
2023-01-31 10:31:00,1
2023-01-31 10:01:00,1
2023-01-31 09:55:00,1
2023-01-31 09:25:00,1
2023-01-31 09:17:00,1
2023-01-31 08:58:00,1
2023-01-31 08:10:00,1
2023-01-31 07:01:00,1
2023-02-01 17:39:00,1
2023-02-01 15:09:00,1
2023-02-01 11:05:00,1
2023-02-01 09:24:00,1
2023-02-01 09:17:00,1
2023-02-01 09:15:00,1
2023-02-01 16:17:00,1
2023-02-01 09:35:00,1
2023-02-01 09:26:00,1
2023-02-01 09:16:00,1
2023-02-01 09:06:00,1
2023-02-01 09:01:00,1
2023-02-01 09:00:00,1
2023-01-31 19:03:00,1
2023-01-31 09:00:00,1
2023-01-31 08:50:00,1
2023-01-31 08:07:00,1
2023-01-31 07:56:00,1
2023-01-31 07:49:00,1
2023-01-31 07:47:00,1
2023-01-31 18:14:00,0
2023-01-31 16:11:00,1
2023-01-31 14:32:00,1
2023-01-31 14:15:00,1
2023-01-31 11:17:00,1
2023-01-31 10:31:00,1
2023-01-31 10:01:00,1
2023-01-31 09:55:00,1
2023-01-31 09:25:00,1
2023-01-31 09:17:00,1
2023-01-31 08:58:00,1
2023-01-31 08:10:00,1
2023-01-31 07:01:00,1
2023-01-31 15:44:00,1
2023-01-31 09:21:00,1
2023-01-31 15:42:00,0
2023-01-31 09:14:00,1
2023-01-31 09:12:00,1
2023-01-31 09:06:00,1
2023-01-31 09:05:00,1
2023-01-30 18:31:00,1
2023-01-30 18:29:00,1
2023-01-30 18:27:00,1
2023-01-30 18:07:00,1
2023-01-30 17:04:00,1
2023-01-30 17:03:00,1
2023-01-30 16:59:00,1
2023-01-30 16:41:00,1
2023-01-30 16:39:00,1
2023-01-30 16:33:00,1
2023-01-30 16:33:00,1
2023-01-30 16:28:00,1
2023-01-30 16:25:00,1
2023-01-30 16:17:00,1
2023-01-30 16:13:00,1
2023-02-01 09:06:00,1
2023-02-01 09:01:00,1
2023-02-01 09:00:00,1
2023-01-31 19:03:00,1
2023-01-31 09:00:00,1
2023-01-31 08:50:00,1
2023-01-31 08:07:00,1
2023-01-31 07:56:00,1
2023-01-31 07:49:00,1
2023-01-31 07:47:00,1
2023-01-31 18:14:00,0
2023-01-31 16:11:00,1
2023-01-31 14:32:00,1
2023-01-31 14:15:00,1
2023-01-31 11:17:00,1
2023-01-31 10:31:00,1
2023-01-31 10:01:00,1
2023-01-31 09:55:00,1
2023-01-31 09:25:00,1
2023-01-31 09:17:00,1
2023-01-31 08:58:00,1
2023-01-31 08:10:00,1
2023-01-31 07:01:00,1
2023-01-31 15:44:00,1
2023-01-31 09:21:00,1
2023-01-31 15:42:00,0
2023-01-31 09:14:00,1
2023-01-31 09:12:00,1
2023-01-31 09:06:00,1
2023-01-31 09:05:00,1
2023-01-30 18:31:00,1
2023-01-30 18:29:00,1
2023-01-30 18:27:00,1
2023-01-30 18:07:00,1
2023-01-30 17:04:00,1
2023-01-30 17:03:00,1
2023-01-30 16:59:00,1
2023-01-30 16:41:00,1
2023-01-30 16:39:00,1
2023-01-30 16:33:00,1
2023-01-30 16:33:00,1
2023-01-30 16:28:00,1
2023-01-30 16:25:00,1
2023-01-30 16:17:00,1
2023-01-30 16:13:00,1
2023-01-30 17:46:00,1
2023-01-30 17:36:00,1
2023-01-30 17:17:00,1
2023-01-30 16:50:00,1
2023-01-30 16:40:00,1
2023-01-30 16:22:00,1
2023-01-30 16:13:00,1
2023-01-31 11:17:00,1
2023-01-31 10:31:00,1
2023-01-31 10:01:00,1
2023-01-31 09:55:00,1
2023-01-31 09:25:00,1
2023-01-31 09:17:00,1
2023-01-31 08:58:00,1
2023-01-31 08:10:00,1
2023-01-31 07:01:00,1
2023-01-31 09:21:00,1
2023-01-31 09:14:00,1
2023-01-31 09:12:00,1
2023-01-31 09:06:00,1
2023-01-31 09:05:00,1
2023-01-31 09:00:00,1
2023-01-31 08:50:00,1
2023-01-31 08:07:00,1
2023-01-31 07:56:00,1
2023-01-31 07:49:00,1
2023-01-31 07:47:00,1
2023-01-30 18:31:00,1
2023-01-30 18:29:00,1
2023-01-30 18:27:00,1
2023-01-30 18:07:00,1
2023-01-30 17:04:00,1
2023-01-30 17:03:00,1
2023-01-30 16:59:00,1
2023-01-30 16:41:00,1
2023-01-30 16:39:00,1
2023-01-30 16:33:00,1
2023-01-30 16:33:00,1
2023-01-30 16:28:00,1
2023-01-30 16:25:00,1
2023-01-30 16:17:00,1
2023-01-30 16:13:00,1
2023-01-30 17:46:00,1
2023-01-30 17:36:00,1
2023-01-30 17:17:00,1
2023-01-30 16:50:00,1
2023-01-30 16:40:00,1
2023-01-30 16:22:00,1
2023-01-30 16:13:00,1
2023-01-30 16:09:00,1
2023-01-30 15:37:00,1
2023-01-30 15:25:00,1
2023-01-30 10:40:00,1
2023-01-31 09:05:00,1
2023-01-31 09:00:00,1
2023-01-31 08:50:00,1
2023-01-31 08:07:00,1
2023-01-31 07:56:00,1
2023-01-31 07:49:00,1
2023-01-31 07:47:00,1
2023-01-31 08:58:00,1
2023-01-31 08:10:00,1
2023-01-31 07:01:00,1
2023-01-30 18:31:00,1
2023-01-30 18:29:00,1
2023-01-30 18:27:00,1
2023-01-30 18:07:00,1
2023-01-30 17:04:00,1
2023-01-30 17:03:00,1
2023-01-30 16:59:00,1
2023-01-30 16:41:00,1
2023-01-30 16:39:00,1
2023-01-30 16:33:00,1
2023-01-30 16:33:00,1
2023-01-30 16:28:00,1
2023-01-30 16:25:00,1
2023-01-30 16:17:00,1
2023-01-30 16:13:00,1
2023-01-30 17:46:00,1
2023-01-30 17:36:00,1
2023-01-30 17:17:00,1
2023-01-30 16:50:00,1
2023-01-30 16:40:00,1
2023-01-30 16:22:00,1
2023-01-30 16:13:00,1
2023-01-30 16:09:00,1
2023-01-30 15:37:00,1
2023-01-30 15:25:00,1
2023-01-30 10:40:00,1
2023-01-30 07:51:00,1
2023-01-30 18:31:00,1
2023-01-30 18:29:00,1
2023-01-30 18:27:00,1
2023-01-30 18:07:00,1
2023-01-30 17:04:00,1
2023-01-30 17:03:00,1
2023-01-30 16:59:00,1
2023-01-30 16:41:00,1
2023-01-30 16:39:00,1
2023-01-30 16:33:00,1
2023-01-30 16:33:00,1
2023-01-30 16:28:00,1
2023-01-30 16:25:00,1
2023-01-30 16:17:00,1
2023-01-30 16:13:00,1
2023-01-30 17:46:00,1
2023-01-30 17:36:00,1
2023-01-30 17:17:00,1
2023-01-30 16:50:00,1
2023-01-30 16:40:00,1
2023-01-30 16:22:00,1
2023-01-30 16:13:00,1
2023-01-30 16:09:00,1
2023-01-30 15:37:00,1
2023-01-30 15:25:00,1
2023-01-30 10:40:00,1
2023-01-30 07:51:00,1
2023-01-30 07:44:00,2
2023-01-29 07:07:00,1
2023-01-27 18:15:00,0
2023-01-30 16:50:00,1
2023-01-30 16:40:00,1
2023-01-30 16:41:00,1
2023-01-30 16:39:00,1
2023-01-30 16:33:00,1
2023-01-30 16:33:00,1
2023-01-30 16:28:00,1
2023-01-30 16:25:00,1
2023-01-30 16:17:00,1
2023-01-30 16:13:00,1
2023-01-30 16:22:00,1
2023-01-30 16:13:00,1
2023-01-30 16:09:00,1
2023-01-30 15:37:00,1
2023-01-30 15:25:00,1
2023-01-30 10:40:00,1
2023-01-30 07:51:00,1
2023-01-30 07:44:00,2
2023-01-29 07:07:00,1
2023-01-27 18:15:00,0
2023-01-30 16:13:00,1
2023-01-30 16:13:00,1
2023-01-30 16:09:00,1
2023-01-30 15:37:00,1
2023-01-30 15:25:00,1
2023-01-30 10:40:00,1
2023-01-30 07:51:00,1
2023-01-30 07:44:00,2
2023-01-29 07:07:00,1
2023-01-27 18:15:00,0
2023-01-27 16:50:00,0
2023-01-27 16:50:00,0
2023-01-27 16:16:00,1
2023-01-27 15:46:00,1
2023-01-27 15:20:00,1
2023-01-27 14:41:00,1
2023-01-27 14:32:00,1
2023-01-27 14:26:00,1
2023-01-27 14:24:00,1
2023-01-27 14:24:00,1
2023-01-27 14:02:00,1
2023-01-27 15:43:00,0
2023-01-27 14:39:00,1
2023-01-27 14:04:00,1
2023-01-27 14:08:00,2
2023-01-27 14:07:00,1
2023-01-27 13:51:00,1
2023-01-27 14:03:00,2
2023-01-27 13:56:00,2
2023-01-27 11:23:00,1
2023-01-26 17:31:00,1
2023-01-26 09:30:00,1
2023-01-26 09:01:00,1
2023-01-26 17:17:00,1
2023-01-27 14:24:00,1
2023-01-27 14:02:00,1
2023-01-27 14:08:00,2
2023-01-27 14:07:00,1
2023-01-27 13:51:00,1
2023-01-27 14:04:00,1
2023-01-27 14:03:00,2
2023-01-27 13:56:00,2
2023-01-27 11:23:00,1
2023-01-26 17:31:00,1
2023-01-26 09:30:00,1
2023-01-26 09:01:00,1
2023-01-26 17:17:00,1
2023-01-26 16:26:00,2
2023-01-26 11:45:00,1
2023-01-26 09:52:00,1
2023-01-26 09:25:00,1
2023-01-26 09:17:00,1
2023-01-26 09:09:00,1
2023-01-26 09:05:00,1
2023-01-26 09:01:00,1
2023-01-26 09:01:00,1
2023-01-26 17:17:00,1
2023-01-26 16:26:00,2
2023-01-26 11:45:00,1
2023-01-26 09:52:00,1
2023-01-26 09:25:00,1
2023-01-26 09:17:00,1
2023-01-26 09:09:00,1
2023-01-26 09:05:00,1
2023-01-26 09:01:00,1
2023-01-26 09:01:00,1
2023-01-26 09:30:00,1
2023-01-26 09:01:00,1
2023-01-25 07:01:00,1
2023-01-24 08:59:00,1
2023-01-24 08:59:00,2
2023-01-22 10:45:00,2
2023-01-20 16:07:00,2
2023-01-20 09:40:00,2
2023-01-20 07:50:00,2
2023-01-20 07:47:00,2
2023-01-19 14:14:00,2
2023-01-26 09:01:00,1
2023-01-26 09:01:00,1
2023-01-25 07:01:00,1
2023-01-24 08:59:00,1
2023-01-24 08:59:00,2
2023-01-22 10:45:00,2
2023-01-20 16:07:00,2
2023-01-20 09:40:00,2
2023-01-20 07:50:00,2
2023-01-20 07:47:00,2
2023-01-19 14:14:00,2
2023-01-17 18:12:00,0
2023-01-17 15:41:00,0
2023-01-17 16:05:00,1
2023-01-16 15:26:00,0
2023-01-19 14:14:00,2
2023-01-17 18:12:00,0
2023-01-17 15:41:00,0
2023-01-17 16:05:00,1
2023-01-16 15:26:00,0
2023-01-15 07:04:00,1
2023-01-12 18:03:00,1
2023-01-12 10:18:00,1
2023-01-12 10:14:00,1
2023-01-12 10:06:00,1
2023-01-12 09:08:00,1
2023-01-12 09:02:00,1
2023-01-12 09:01:00,1
2023-01-12 15:34:00,1
2023-01-12 11:05:00,1
2023-01-12 10:06:00,1
2023-01-12 09:31:00,1
2023-01-12 09:00:00,1
2023-01-12 09:00:00,1
2023-01-08 09:30:00,2
2023-01-05 17:42:00,0
2023-01-05 15:38:00,0
2023-01-02 06:01:00,0
2023-01-12 10:14:00,1
2023-01-12 10:06:00,1
2023-01-12 09:08:00,1
2023-01-12 09:02:00,1
2023-01-12 09:01:00,1
2023-01-12 10:06:00,1
2023-01-12 09:31:00,1
2023-01-12 09:00:00,1
2023-01-12 09:00:00,1
2023-01-08 09:30:00,2
2023-01-05 17:42:00,0
2023-01-05 15:38:00,0
2023-01-02 06:01:00,0
2022-12-29 19:53:00,1
2022-12-29 18:12:00,1
2022-12-28 09:35:00,2
2022-12-27 17:47:00,0
2022-12-27 17:38:00,0
2022-12-27 16:35:00,0
2022-12-26 18:19:00,0
2023-01-05 17:42:00,0
2023-01-05 15:38:00,0
2023-01-02 06:01:00,0
2022-12-29 19:53:00,1
2022-12-29 18:12:00,1
2022-12-28 09:35:00,2
2022-12-27 17:47:00,0
2022-12-27 17:38:00,0
2022-12-27 16:35:00,0
2022-12-26 18:19:00,0
2022-12-26 15:43:00,0
2022-12-25 18:03:00,2
2022-12-21 16:56:00,1
2022-12-26 15:43:00,0
2022-12-25 18:03:00,2
2022-12-21 16:56:00,1
2022-12-21 10:01:00,2
2022-12-16 11:37:00,1
2022-12-16 09:23:00,1
2022-12-12 14:29:00,1
2022-12-12 13:55:00,1
2022-12-12 13:53:00,1
2022-12-12 13:47:00,1
2022-12-12 13:37:00,1
2022-12-12 11:10:00,1
2022-12-12 11:02:00,1
2022-12-12 10:55:00,1
2022-12-12 10:55:00,1
2022-12-09 17:22:00,1
2022-12-09 13:01:00,1
2022-12-09 15:03:00,1
2022-12-09 14:46:00,1
2022-12-09 14:34:00,1
2022-12-09 14:04:00,1
2022-12-09 13:48:00,2
2022-12-09 13:02:00,1
2022-12-09 13:02:00,0
2022-12-09 13:01:00,1
2022-12-09 13:00:00,0
2022-12-09 13:00:00,1
2022-12-09 13:00:00,2
2022-12-09 06:15:00,1
2022-12-12 13:37:00,1
2022-12-12 11:10:00,1
2022-12-12 11:02:00,1
2022-12-12 10:55:00,1
2022-12-12 10:55:00,1
2022-12-09 17:22:00,1
2022-12-09 13:01:00,1
2022-12-09 15:03:00,1
2022-12-09 14:46:00,1
2022-12-09 14:34:00,1
2022-12-09 14:04:00,1
2022-12-09 13:48:00,2
2022-12-09 13:02:00,1
2022-12-09 13:02:00,0
2022-12-09 13:01:00,1
2022-12-09 13:00:00,0
2022-12-09 13:00:00,1
2022-12-09 13:00:00,2
2022-12-09 06:15:00,1
2022-12-08 15:31:00,1
2022-12-06 13:42:00,0
2022-12-06 11:29:00,0
2022-12-06 11:07:00,0
2022-12-05 21:54:00,1
2022-12-05 13:20:00,1
2022-12-05 11:54:00,1
2022-12-05 10:51:00,1
2022-12-05 10:33:00,1
2022-12-05 10:27:00,1
2022-12-05 10:02:00,1
2022-12-05 09:39:00,1
2022-12-05 09:31:00,1
2022-12-05 09:20:00,1
2022-12-05 18:24:00,1
2022-12-05 17:41:00,1
2022-12-05 17:38:00,1
2022-12-05 15:18:00,1
2022-12-05 15:12:00,1
2022-12-05 11:49:00,1
2022-12-05 10:10:00,1
2022-12-09 13:48:00,2
2022-12-09 13:02:00,1
2022-12-09 13:02:00,0
2022-12-09 13:01:00,1
2022-12-09 13:00:00,0
2022-12-09 13:00:00,1
2022-12-09 13:01:00,1
2022-12-09 13:00:00,2
2022-12-09 06:15:00,1
2022-12-08 15:31:00,1
2022-12-06 13:42:00,0
2022-12-06 11:29:00,0
2022-12-06 11:07:00,0
2022-12-05 21:54:00,1
2022-12-05 13:20:00,1
2022-12-05 11:54:00,1
2022-12-05 10:51:00,1
2022-12-05 10:33:00,1
2022-12-05 10:27:00,1
2022-12-05 10:02:00,1
2022-12-05 09:39:00,1
2022-12-05 09:31:00,1
2022-12-05 09:20:00,1
2022-12-05 18:24:00,1
2022-12-05 17:41:00,1
2022-12-05 17:38:00,1
2022-12-05 15:18:00,1
2022-12-05 15:12:00,1
2022-12-05 11:49:00,1
2022-12-05 10:10:00,1
2022-12-05 17:11:00,0
2022-12-06 13:42:00,0
2022-12-06 11:29:00,0
2022-12-06 11:07:00,0
2022-12-05 21:54:00,1
2022-12-05 13:20:00,1
2022-12-05 11:54:00,1
2022-12-05 10:51:00,1
2022-12-05 10:33:00,1
2022-12-05 10:27:00,1
2022-12-05 10:02:00,1
2022-12-05 09:39:00,1
2022-12-05 09:31:00,1
2022-12-05 09:20:00,1
2022-12-05 18:24:00,1
2022-12-05 17:41:00,1
2022-12-05 17:38:00,1
2022-12-05 15:18:00,1
2022-12-05 15:12:00,1
2022-12-05 11:49:00,1
2022-12-05 10:10:00,1
2022-12-05 17:11:00,0
2022-12-05 13:35:00,1
2022-12-05 12:11:00,1
2022-12-05 10:02:00,1
2022-12-05 09:36:00,1
2022-12-05 09:34:00,1
2022-12-05 09:25:00,1
2022-12-05 09:23:00,1
2022-12-04 17:51:00,1
2022-12-02 11:30:00,1
2022-11-30 16:22:00,0
2022-11-29 22:13:00,1
2022-12-05 13:35:00,1
2022-12-05 12:11:00,1
2022-12-05 10:02:00,1
2022-12-05 09:36:00,1
2022-12-05 09:34:00,1
2022-12-05 09:25:00,1
2022-12-05 09:23:00,1
2022-12-05 13:20:00,1
2022-12-05 11:54:00,1
2022-12-05 10:51:00,1
2022-12-05 10:33:00,1
2022-12-05 10:27:00,1
2022-12-05 10:02:00,1
2022-12-05 09:39:00,1
2022-12-05 09:31:00,1
2022-12-05 09:20:00,1
2022-12-05 11:49:00,1
2022-12-05 10:10:00,1
2022-12-04 17:51:00,1
2022-12-02 11:30:00,1
2022-11-30 16:22:00,0
2022-11-29 22:13:00,1
2022-11-28 18:37:00,0
2022-11-28 13:50:00,1
2022-11-28 18:03:00,1
2022-11-28 16:57:00,0
2022-11-28 14:52:00,0
2022-11-28 14:31:00,0
2022-11-28 13:47:00,1
2022-12-05 10:02:00,1
2022-12-05 09:39:00,1
2022-12-05 09:31:00,1
2022-12-05 09:20:00,1
2022-12-05 09:36:00,1
2022-12-05 09:34:00,1
2022-12-05 09:25:00,1
2022-12-05 09:23:00,1
2022-12-04 17:51:00,1
2022-12-02 11:30:00,1
2022-11-30 16:22:00,0
2022-11-29 22:13:00,1
2022-11-28 18:37:00,0
2022-11-28 13:50:00,1
2022-11-28 18:03:00,1
2022-11-28 16:57:00,0
2022-11-28 14:52:00,0
2022-11-28 14:31:00,0
2022-11-28 13:47:00,1
2022-11-28 14:27:00,0
2022-11-28 14:26:00,1
2022-11-28 14:26:00,1
2022-11-28 13:59:00,0
2022-11-30 16:22:00,0
2022-11-29 22:13:00,1
2022-11-28 18:37:00,0
2022-11-28 13:50:00,1
2022-11-28 18:03:00,1
2022-11-28 16:57:00,0
2022-11-28 14:52:00,0
2022-11-28 14:31:00,0
2022-11-28 13:47:00,1
2022-11-28 14:27:00,0
2022-11-28 14:26:00,1
2022-11-28 14:26:00,1
2022-11-28 13:59:00,0
2022-11-26 10:02:00,1
